head_name	relation	tail_name
anterior corneal pigmentation	IS_A	corneal deposit
corneal granular dystrophy	IS_A	epithelial-stromal TGFBI dystrophy
cough variant asthma	IS_A	asthma
kyphoscoliotic heart disease	IS_A	chronic pulmonary heart disease
chronic pulmonary heart disease	IS_A	cor pulmonale
hematocele of tunica vaginalis testis	IS_A	male reproductive system disorder
male genital organ stricture	IS_A	male reproductive system disorder
male genital organ vascular disease	IS_A	male reproductive system disorder
varicocele	IS_A	pelvic varices
varicocele	IS_A	scrotal disorder
retroperitoneal lymphoma	IS_A	lymphoma
retroperitoneal lymphoma	IS_A	retroperitoneal cancer
retroperitoneal sarcoma	IS_A	retroperitoneal cancer
retroperitoneal sarcoma	IS_A	soft tissue sarcoma
retroperitoneum carcinoma	IS_A	carcinoma
retroperitoneum carcinoma	IS_A	retroperitoneal cancer
primary eye hypotony	IS_A	ocular hypotension
fetishistic disorder	IS_A	paraphilic disorder
alcoholic hepatitis	IS_A	hepatitis
alcoholic hepatitis	IS_A	alcoholic liver diseases
prostatocystitis	IS_A	prostatitis
prostatocystitis	IS_A	cystitis
viral labyrinthitis	IS_A	labyrinthitis
viral labyrinthitis	IS_A	viral infectious disease
viral labyrinthitis	IS_A	ear infection
patulous eustachian tube	IS_A	eustachian tube disorder
endocrine exophthalmos	IS_A	disease of orbital part of eye adnexa
lateral displacement of eye	IS_A	disease of orbital part of eye adnexa
thyrotoxic exophthalmos	IS_A	endocrine exophthalmos
intermittent proptosis	IS_A	disease of orbital part of eye adnexa
pulsating exophthalmos	IS_A	disease of orbital part of eye adnexa
prolapse of urethra	IS_A	prolapse of female genital organ
prolapse of urethra	IS_A	urethral disorder
corneal degeneration	IS_A	corneal disorder
spinal muscular atrophy	IS_A	anterior horn disorder
spinal muscular atrophy	IS_A	hereditary motor neuron disease
dysentery	IS_A	inflammatory diarrhea
dysentery	IS_A	acute diarrhea
dysentery	IS_A	intestinal infectious disease
spastic entropion	IS_A	entropion
entropion	IS_A	eyelid disorder
kleptomania	IS_A	impulse control disorder
intermittent explosive disorder	IS_A	impulse control disorder
pyromania	IS_A	impulse control disorder
adrenocortical insufficiency	IS_A	adrenal cortex disorder
alopecia, isolated	IS_A	alopecia
alopecia, isolated	IS_A	hereditary skin disorder
inherited bleeding disorder, platelet-type	IS_A	hereditary disease
inherited bleeding disorder, platelet-type	IS_A	hemorrhagic disease
inherited bleeding disorder, platelet-type	IS_A	blood platelet disease
colorblindness, partial	IS_A	color vision disorder
classic complement early component deficiency	IS_A	complement deficiency
nocturnal enuresis	IS_A	enuresis
infantile liver failure	IS_A	hereditary disease
infantile liver failure	IS_A	liver failure
familial sleep-related hypermotor epilepsy	IS_A	familial partial epilepsy
familial sleep-related hypermotor epilepsy	IS_A	sleep-related hypermotor epilepsy
febrile seizures, familial	IS_A	hereditary disease
hereditary hypophosphatemic rickets	IS_A	hereditary disease
hereditary hypophosphatemic rickets	IS_A	hypophosphatemic rickets
hypothyroidism, congenital, nongoitrous	IS_A	hereditary disease
hypothyroidism, congenital, nongoitrous	IS_A	congenital hypothyroidism
isolated congenital growth hormone deficiency	IS_A	combined pituitary hormone deficiencies, genetic form
microcephalic osteodysplastic primordial dwarfism	IS_A	microcephaly
isolated microphthalmia	IS_A	hereditary disease
isolated microphthalmia	IS_A	microphthalmia
